Time,zone1T,zone1RH,zone2T,zone2RH,zone3T,zone3RH,zone4T,zone4RH
23:12,70,13,70,7,77,14,69,8
23:13,74,5,69,17,72,30,75,9
23:14,73,30,75,7,74,26,69,28
23:15,77,10,77,21,70,18,75,5
23:16,76,10,69,22,70,24,72,22
23:17,71,28,74,24,78,20,70,6
23:18,69,11,75,8,76,28,70,24
23:19,74,28,68,15,72,24,71,6
23:20,71,20,78,23,78,28,69,29
23:21,73,21,70,27,72,15,68,23
23:22,71,27,75,8,71,13,70,15
23:23,69,18,77,20,68,15,74,11
23:24,77,28,78,27,70,25,75,18
23:25,70,6,70,26,73,14,68,21
23:26,71,10,72,11,68,19,77,29
23:27,73,11,78,5,69,24,73,11
23:28,68,14,68,11,69,19,76,20
23:29,69,12,76,16,74,22,72,22
23:30,68,22,77,24,78,5,68,25
23:31,72,24,69,12,74,12,73,24
23:32,75,17,72,28,71,28,78,9
23:33,69,7,73,26,72,14,75,18
23:34,76,7,68,24,68,16,68,24
23:35,78,13,69,6,75,9,76,28
23:36,76,26,74,24,75,19,73,18
23:37,75,30,78,12,76,6,77,23
23:38,68,14,68,17,78,22,73,21
23:39,68,5,74,5,72,17,68,7
23:40,70,13,73,18,75,6,69,23
23:41,72,30,73,30,69,30,77,9
23:42,68,28,68,27,74,28,76,26
23:43,72,22,73,22,78,7,69,9
23:44,76,5,71,22,74,5,68,22
23:45,74,23,72,21,69,8,71,11
23:46,75,9,73,10,71,24,70,27
23:47,71,20,73,8,72,14,68,16
23:48,68,24,76,6,77,14,69,25
23:49,78,25,68,24,69,24,75,30
23:50,69,16,72,17,74,28,68,16
23:51,74,14,76,23,68,28,70,13
23:52,71,14,74,23,72,6,76,5
23:53,71,15,71,23,74,24,70,9
23:54,77,17,77,22,78,17,72,14
23:55,73,14,77,28,74,7,73,14
23:56,68,14,75,12,75,10,71,23
23:57,71,10,75,29,70,17,73,12
23:58,73,16,77,11,77,28,75,23
23:59,76,29,77,6,71,26,68,27
